Name,Team,G,PA,HR,R,RBI,SB,AVG,OBP,SLG,OPS,BB%,K%,ISO,P_xwOBA,P_Barrel,P_EV,P_HardHit,P_Whiff,P_K,P_BB
James Wood,Washington,34,163,10,30,24,5,0.238,0.393,0.523,0.916,0.19,0.325,0.285,97.0,100.0,100.0,99.0,6.0,7.0,98.0
Zach Neto,Los Angeles,34,159,5,22,15,7,0.221,0.333,0.39,0.723,0.132,0.327,0.169,47.0,67.0,41.0,24.0,21.0,6.0,82.0
Drake Baldwin,Atlanta,34,156,8,31,29,1,0.312,0.391,0.522,0.913,0.096,0.199,0.21,94.0,87.0,79.0,88.0,62.0,59.0,53.0
Gunnar Henderson,Baltimore,33,153,9,23,19,5,0.209,0.275,0.46,0.735,0.078,0.314,0.251,35.0,69.0,57.0,73.0,32.0,9.0,35.0
Yordan Alvarez,Houston,34,153,12,25,27,1,0.331,0.438,0.685,1.123,0.144,0.105,0.354,100.0,92.0,94.0,83.0,78.0,97.0,87.0
Matt Olson,Atlanta,34,153,11,30,30,0,0.293,0.373,0.639,1.012,0.118,0.222,0.346,92.0,95.0,90.0,85.0,49.0,46.0,72.0
Mike Trout,Los Angeles,33,153,10,30,21,5,0.256,0.431,0.556,0.987,0.216,0.229,0.3,100.0,99.0,86.0,85.0,70.0,43.0,100.0
Taylor Ward,Baltimore,33,152,1,19,12,1,0.295,0.428,0.426,0.854,0.184,0.158,0.131,89.0,32.0,56.0,34.0,87.0,83.0,97.0
Ronald Acu\xc3\xb1a Jr.,Atlanta,34,152,2,17,9,7,0.252,0.362,0.378,0.74,0.132,0.204,0.126,87.0,76.0,49.0,49.0,30.0,56.0,82.0
JJ Wetherholt,St. Louis,33,152,7,27,16,4,0.238,0.355,0.444,0.8,0.112,0.184,0.206,73.0,61.0,62.0,69.0,44.0,66.0,67.0
Iv\xc3\xa1n Herrera,St. Louis,33,152,4,21,14,1,0.256,0.421,0.427,0.848,0.171,0.164,0.171,89.0,51.0,71.0,78.0,72.0,79.0,93.0
Bryan Reynolds,Pittsburgh,34,152,4,26,22,1,0.264,0.408,0.438,0.846,0.184,0.263,0.174,75.0,59.0,79.0,63.0,24.0,28.0,97.0
Jakob Marsee,Miami,33,151,1,19,8,10,0.175,0.3,0.254,0.554,0.139,0.245,0.079,14.0,9.0,25.0,31.0,81.0,33.0,85.0
Alex Bregman,Chicago,33,151,3,11,12,1,0.25,0.338,0.364,0.701,0.113,0.152,0.114,56.0,40.0,65.0,72.0,87.0,85.0,68.0
Jos\xc3\xa9 Ram\xc3\xadrez,Cleveland,34,149,6,20,14,13,0.214,0.336,0.421,0.756,0.154,0.134,0.207,88.0,65.0,62.0,58.0,87.0,90.0,89.0
Nick Kurtz,Athletics,32,149,5,19,16,3,0.243,0.416,0.417,0.833,0.228,0.322,0.174,91.0,96.0,99.0,99.0,5.0,7.0,100.0
Bobby Witt Jr.,Kansas City,33,149,2,11,15,10,0.285,0.362,0.415,0.778,0.114,0.168,0.13,85.0,72.0,86.0,81.0,54.0,75.0,69.0
Oneil Cruz,Pittsburgh,32,148,9,25,27,10,0.257,0.318,0.5,0.818,0.074,0.358,0.243,74.0,98.0,100.0,100.0,2.0,2.0,29.0
Julio Rodr\xc3\xadguez,Seattle,34,148,4,17,16,3,0.269,0.338,0.41,0.748,0.081,0.223,0.141,59.0,44.0,42.0,54.0,35.0,46.0,38.0
Shohei Ohtani,Los Angeles,31,148,6,21,13,4,0.252,0.381,0.454,0.835,0.155,0.243,0.202,93.0,97.0,96.0,88.0,30.0,35.0,89.0
Daylen Lile,Washington,33,148,3,20,14,1,0.252,0.318,0.378,0.695,0.088,0.182,0.126,63.0,24.0,17.0,31.0,51.0,67.0,46.0
Cal Raleigh,Seattle,33,147,7,13,18,2,0.186,0.272,0.38,0.652,0.109,0.293,0.194,51.0,83.0,16.0,13.0,22.0,16.0,65.0
Nico Hoerner,Chicago,32,147,4,17,26,7,0.297,0.374,0.461,0.835,0.088,0.095,0.164,68.0,11.0,12.0,7.0,99.0,98.0,46.0
Kyle Schwarber,Philadelphia,33,147,11,21,20,0,0.21,0.361,0.555,0.915,0.163,0.327,0.345,85.0,98.0,93.0,89.0,14.0,6.0,92.0
Jo Adell,Los Angeles,34,147,4,14,20,2,0.268,0.306,0.37,0.676,0.027,0.211,0.102,45.0,28.0,62.0,65.0,50.0,51.0,2.0
Kevin McGonigle,Detroit,33,146,2,23,14,3,0.31,0.404,0.476,0.88,0.13,0.13,0.166,95.0,81.0,35.0,33.0,97.0,90.0,81.0
Shea Langeliers,Athletics,32,146,10,24,18,0,0.336,0.39,0.627,1.017,0.082,0.219,0.291,96.0,89.0,91.0,83.0,51.0,47.0,40.0
Ozzie Albies,Atlanta,34,146,7,24,21,0,0.326,0.37,0.545,0.915,0.068,0.116,0.219,45.0,21.0,17.0,11.0,59.0,93.0,24.0
Elly De La Cruz,Cincinnati,33,145,10,27,25,8,0.277,0.352,0.554,0.906,0.103,0.29,0.277,81.0,90.0,97.0,92.0,17.0,17.0,60.0
