"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
"Alcantara, Sandy",645261,670,13.7,32.5,111.7,88.7,78.0,92.3,86.3,440,160,397.0,242,36.1,37,5.5,4.2
"Rodriguez, Eduardo",593958,582,16.0,33.5,111.4,87.2,76.0,91.7,83.3,458,168,408.0,191,32.8,44,7.6,5.6
"Sánchez, Cristopher",650911,574,3.2,31.5,112.7,89.4,78.1,94.0,87.0,429,132,402.0,241,42.0,43,7.5,5.0
"Wacha, Michael",608379,572,18.2,34.1,115.8,88.1,77.1,92.7,83.8,446,178,402.0,208,36.4,40,7.0,5.1
"Martinez, Nick",607259,570,18.0,34.6,113.3,86.9,75.7,91.3,83.4,433,175,398.0,185,32.5,38,6.7,5.4
"Lugo, Seth",607625,554,14.3,36.6,113.6,89.7,78.9,93.0,87.2,448,177,396.0,237,42.8,44,7.9,5.9
"Bibee, Tanner",676440,553,17.7,35.1,115.6,89.0,78.6,92.8,85.9,422,179,390.0,218,39.4,45,8.1,6.0
"Baz, Shane",669358,546,14.0,35.5,116.9,90.0,80.0,93.3,87.6,423,173,396.0,225,41.2,37,6.8,4.8
"Kirby, George",669923,543,12.2,33.0,111.5,89.4,78.9,92.9,87.8,436,156,394.0,218,40.1,36,6.6,4.9
"Valdez, Framber",664285,542,5.4,28.2,115.5,90.0,79.3,94.2,87.8,449,133,399.0,227,41.9,30,5.5,4.0
"McGreevy, Michael",700241,538,10.4,34.9,116.0,89.9,79.1,94.1,86.0,442,166,396.0,225,41.8,49,9.1,7.0
"Cameron, Noah",702070,525,15.5,37.0,115.9,88.9,78.1,92.8,85.5,440,172,402.0,198,37.7,43,8.2,5.8
"Singer, Brady",663903,522,13.8,37.2,113.4,91.1,81.2,94.1,88.1,443,177,398.0,227,43.5,55,10.5,7.6
"Sugano, Tomoyuki",608372,521,15.5,37.4,116.7,91.0,80.8,95.1,86.3,461,189,409.0,225,43.2,61,11.7,9.3
"Abbott, Andrew",671096,520,17.3,32.7,113.0,89.7,79.4,93.3,87.6,435,177,396.0,201,38.7,42,8.1,5.8
"Gausman, Kevin",592332,518,14.3,34.2,112.4,88.9,77.2,93.3,85.6,440,169,396.0,207,40.0,40,7.7,5.3
"Kelly, Merrill",518876,516,13.4,37.6,114.5,89.6,78.4,94.2,84.7,463,176,403.0,214,41.5,57,11.0,8.1
"King, Michael",650633,514,14.1,33.5,114.6,87.0,75.9,92.2,82.8,445,163,397.0,168,32.7,42,8.2,5.5
"Griffin, Foster",656492,508,11.9,36.6,119.0,87.8,75.8,91.6,85.4,451,162,404.0,188,37.0,42,8.3,5.8
"Peralta, Freddy",642547,503,16.5,35.0,114.7,87.6,76.4,91.6,84.1,456,173,393.0,187,37.2,29,5.8,4.0
"Rogers, Trevor",669432,500,18.1,31.8,116.8,88.1,77.0,92.3,85.9,441,172,398.0,181,36.2,34,6.8,4.9
"Nola, Aaron",605400,499,13.1,34.5,113.5,88.4,76.7,94.1,82.0,438,169,394.0,199,39.9,46,9.2,6.2
"Soriano, José",667755,494,5.3,30.4,116.9,88.5,77.2,93.1,85.3,434,138,388.0,185,37.4,37,7.5,5.0
"Pallante, Andre",669467,491,5.0,29.9,117.8,87.2,75.4,91.7,85.2,461,129,406.0,168,34.2,23,4.7,3.5
"Gore, MacKenzie",669022,490,15.3,33.7,115.7,89.1,77.6,93.1,85.8,433,172,390.0,201,41.0,42,8.6,5.7
"Woo, Bryan",693433,488,16.5,36.3,114.3,89.4,78.5,93.5,87.2,439,173,392.0,209,42.8,34,7.0,4.8
"Messick, Parker",800048,488,14.5,31.4,111.3,87.4,76.2,91.6,85.8,429,152,396.0,165,33.8,24,4.9,3.3
"Imanaga, Shota",684007,487,17.6,34.1,114.7,88.4,77.3,93.2,83.9,450,179,398.0,179,36.8,47,9.7,6.7
"Gilbert, Logan",669302,485,16.4,36.3,115.2,89.6,78.9,93.4,85.8,428,173,389.0,200,41.2,49,10.1,6.6
"Kay, Anthony",641743,485,12.5,34.0,113.4,88.4,76.6,92.2,86.3,437,154,396.0,189,39.0,40,8.2,5.8
"Gray, Sonny",543243,483,10.6,34.4,111.1,89.2,78.9,92.6,86.6,437,161,397.0,185,38.3,33,6.8,4.8
"Webb, Logan",657277,481,7.4,31.0,116.0,88.3,76.9,91.2,87.7,452,139,403.0,187,38.9,28,5.8,4.2
"Yamamoto, Yoshinobu",808967,477,9.2,28.9,114.2,87.7,76.0,92.8,85.2,414,143,391.0,169,35.5,31,6.5,4.4
"Ray, Robbie",592662,476,18.5,33.2,112.9,89.2,78.7,91.6,87.1,440,181,398.0,178,37.4,38,8.0,5.4
"Detmers, Reid",672282,475,17.0,31.2,113.1,89.8,79.8,92.4,88.5,445,175,408.0,179,37.7,37,7.8,5.0
"Montero, Keider",672456,475,16.8,30.5,112.4,88.5,78.3,93.0,86.0,451,167,394.0,173,36.4,34,7.2,5.4
"Lorenzen, Michael",547179,469,11.9,34.5,114.6,91.2,80.9,94.7,88.7,454,169,409.0,217,46.3,43,9.2,6.9
"Young, Brandon",687064,469,14.2,33.9,114.0,89.2,78.4,92.7,86.6,428,167,396.0,185,39.4,32,6.8,4.8
"McLean, Nolan",690997,468,10.4,32.3,112.8,87.9,76.9,92.8,84.0,413,154,388.0,166,35.5,30,6.4,4.0
"Schlittler, Cam",693645,465,13.1,32.3,115.1,88.4,77.7,92.4,85.9,424,161,386.0,178,38.3,34,7.3,4.5
"Bradley, Taj",671737,463,15.2,40.0,112.7,90.9,80.9,94.4,87.6,450,180,395.0,210,45.4,42,9.1,5.6
"Holmes, Grant",656550,462,12.4,34.2,112.5,91.5,82.1,94.6,89.0,455,169,393.0,209,45.2,41,8.9,6.4
"Liberatore, Matthew",669461,460,16.1,40.2,112.0,90.2,79.7,94.8,86.5,450,181,400.0,195,42.4,43,9.3,6.4
"Burke, Sean",680732,459,18.5,35.1,114.0,89.5,79.4,92.9,86.8,430,182,390.0,178,38.8,38,8.3,5.3
"Warren, Will",701542,459,12.2,32.9,116.9,90.9,80.8,94.1,88.9,434,161,387.0,202,44.0,33,7.2,4.9
"Elder, Bryce",693821,459,13.2,32.9,113.0,90.0,80.0,93.5,87.4,454,163,398.0,183,39.9,31,6.8,4.9
"Peterson, David",656849,457,7.5,34.1,111.7,88.8,77.6,93.3,85.6,418,149,393.0,181,39.6,29,6.3,4.4
"Springs, Jeffrey",605488,456,16.8,36.0,114.1,87.6,76.3,92.4,81.0,444,186,402.0,159,34.9,43,9.4,6.8
"Rasmussen, Drew",656876,456,12.7,32.5,111.9,88.2,77.4,91.9,85.9,427,159,393.0,154,33.8,27,5.9,4.0
"Bradish, Kyle",680694,454,10.8,33.3,114.2,88.4,77.1,92.5,85.9,439,160,396.0,176,38.8,38,8.4,5.7
"Ashcraft, Braxton",677952,452,11.0,31.9,113.1,89.7,79.1,93.6,87.0,428,156,389.0,188,41.6,28,6.2,4.2
"Freeland, Kyle",607536,452,14.3,34.7,112.9,90.8,80.0,93.8,88.2,455,179,397.0,199,44.0,50,11.1,8.4
"Skenes, Paul",694973,451,16.2,35.0,111.1,88.0,76.5,92.3,85.9,424,167,392.0,174,38.6,33,7.3,4.6
