"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
"Pinckney, Andrew",687605,120,WSH,LF,25,5,8.0,,31.0
"Bolte, Henry",703607,133,ATH,CF,22,186,111.0,4.18,30.5
"Cauley, Cam",695508,140,TEX,CF,23,24,16.0,4.09,30.5
"White, Eli",642201,111,BOS,RF,32,108,54.0,4.19,30.3
"Mateo, Jorge",622761,139,TB,SS,31,70,36.0,4.14,30.3
"Siri, Jose",642350,108,LAA,CF,30,77,31.0,4.23,30.2
"Troy, Tommy",694371,109,AZ,LF,24,55,30.0,4.16,30.1
"Witt Jr., Bobby",677951,118,KC,SS,26,223,89.0,4.17,30.1
"Cox, Jonah",813841,137,SF,CF,24,42,27.0,4.19,30.1
"McCarthy, Jake",664983,115,COL,LF,28,251,105.0,4.16,30.0
"Morabito, Nick",703492,121,NYM,LF,23,11,4.0,,29.9
"Griffin, Konnor",804606,134,PIT,SS,20,133,54.0,4.27,29.9
"Turner, Trea",607208,143,PHI,SS,33,223,89.0,4.24,29.9
"Ruiz, Esteury",665923,146,MIA,RF,27,66,27.0,4.31,29.9
"Mitchell, Garrett",669003,158,MIL,CF,27,198,67.0,4.07,29.8
"Acuña, Luisangel",682668,145,CWS,SS,24,104,43.0,4.22,29.8
"Scott II, Victor",687363,138,STL,CF,25,75,31.0,4.17,29.7
"Jorge, Carlos",699115,113,CIN,CF,22,8,5.0,,29.7
"Nuñez, Nasim",683083,120,WSH,2B,25,182,66.0,4.16,29.7
"Buxton, Byron",621439,142,MIN,CF,32,112,36.0,4.15,29.7
"Carroll, Corbin",682998,109,AZ,RF,25,210,55.0,4.12,29.7
"Helman, Michael",680737,140,TEX,CF,30,8,3.0,,29.7
"Straw, Myles",664702,141,TOR,CF,31,117,36.0,4.15,29.7
"Eaton, Nate",681987,111,BOS,LF,29,17,6.0,,29.6
"Bowen, Jase",687749,135,SD,RF,25,34,10.0,4.32,29.6
"Dunn, Blake",694362,113,CIN,CF,27,58,27.0,4.21,29.6
"Mangum, Jake",663968,134,PIT,CF,30,214,63.0,4.03,29.6
"Crawford, Justin",702222,143,PHI,CF,22,207,73.0,4.16,29.5
"Hill, Derek",656537,143,PHI,CF,30,62,15.0,4.28,29.5
"Crow-Armstrong, Pete",691718,112,CHC,CF,24,187,40.0,4.26,29.5
"Fernandez, Jose",699912,109,AZ,3B,22,74,9.0,4.36,29.5
"Simpson, Chandler",802415,139,TB,LF,25,331,119.0,3.96,29.5
"Ewing, A.J.",805999,121,NYM,CF,21,154,49.0,4.15,29.4
"Teodosio, Bryce",669326,108,LAA,LF,27,19,4.0,4.22,29.4
"Hamilton, David",666152,158,MIL,3B,28,121,61.0,4.05,29.4
"Cook, Billy",695257,134,PIT,CF,27,23,5.0,,29.4
"Lile, Daylen",695734,120,WSH,LF,23,201,36.0,4.21,29.4
"Misner, Kameron",670224,118,KC,CF,28,8,,,29.3
"Lombard Jr., George",806146,147,NYY,SS,21,59,9.0,4.22,29.3
"Taylor, Samad",669392,135,SD,LF,27,52,5.0,4.22,29.3
"Crews, Dylan",686611,120,WSH,RF,24,152,6.0,4.3,29.3
"McCray, Grant",687529,137,SF,RF,25,31,11.0,4.22,29.3
"DeLuca, Jonny",676356,139,TB,RF,27,136,35.0,4.28,29.3
"Tolbert, Tyler",686475,118,KC,SS,28,58,6.0,4.28,29.3
"Peña, Jeremy",665161,117,HOU,SS,28,167,26.0,4.34,29.2
"Báez, Joshua",695491,138,STL,LF,23,34,7.0,4.36,29.2
"Smith, Cam",701358,117,HOU,RF,23,190,30.0,4.38,29.2
"Taylor, Tyrone",621438,112,CHC,LF,32,93,6.0,4.45,29.2
"Young, Jacob",696285,120,WSH,CF,26,171,26.0,4.31,29.2
"Lockridge, Brandon",663604,158,MIL,LF,29,51,8.0,4.31,29.2
"Marte, Noelvi",682622,113,CIN,RF,24,81,6.0,4.36,29.1
"Thomas, Lane",657041,144,ATL,CF,30,126,16.0,4.38,29.1
"Walker, Jordan",691023,138,STL,RF,24,219,30.0,4.35,29.1
"Doyle, Brenton",686668,145,CWS,CF,28,71,12.0,4.34,29.1
"Ortiz, Joey",687401,158,MIL,SS,27,161,17.0,4.28,29.1
"Serna, Jared",691858,146,MIA,2B,24,7,,,29.1
"Malgeri, Ben",701162,116,DET,RF,26,44,3.0,4.29,29.1
"Hicklen, Brewer",676551,144,ATL,RF,30,18,2.0,,29.1
"Waldschmidt, Ryan",814439,109,AZ,CF,23,96,4.0,4.29,29.1
"Shaw, Matt",807713,112,CHC,RF,24,65,4.0,4.3,29.1
"Beavers, Dylan",687637,110,BAL,LF,24,103,4.0,4.22,29.0
"Duran, Jarren",680776,111,BOS,LF,29,181,12.0,4.24,29.0
"Cheng, Tsung-Che",691907,111,BOS,SS,24,14,1.0,,29.0
"Merrill, Jackson",701538,135,SD,CF,23,199,19.0,4.23,29.0
